Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
27,'100,Bulgaria,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,8650,8831,9262,5555,10111,16998,23447,43733,25462,24952,48067,62323,46135,21992,49532,56154,47819,32747,58269,88700,117000,114000,113600,103400,103400,121000,94100,112000,91552,82000,33200,21400,2300,2599,,27000,31000,25000,6000,2600,1500,7500,3011,3901,6267,8270,5159,7590,3825,10935,12723,24000,35188,28429,32714,34012,36909,42917,42917,42917
233,'854,Burkina Faso,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,'854,Burkina Faso,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,294,372,441,584,356,700,400,2200,1755,3354,1960,1534,3075,3310,4070,4271,4736,6780,8256,12101,9390,8781,10745,9306,9000,11517,11585,15019,25257,16400,16900,9860,926,20428.97,24692.55,30004.25,31826.86,23769.07,23769.07,18302.36,26030.52,44302.36,30814.77,48089.66,50695.74,48798.17,51526.59,68512.74,59712.91,57168.25,30176.53,50467.08
233,'854,Burkina Faso,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.98,4.76,22.06,1.99,2.53,775.52,300.24,8.57,932.48,2212.58,566.06,24.02,0.07,440.98,879.68,1425.63,513.32,176.2,0.95
233,'854,Burkina Faso,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,294,372,441,584,356,700,400,2200,1755,3354,1960,1248,3075,3310,4070,4219,4736,6780,8256,7958,8159,9214,9839,9306,9000,11517,11391,11463,24352,16400,16900,9860,926,2010,26620,29081,35435,30000,23580,30584,28392,41122,29705,47525.11,50680,48799.56,51085.61,67638.22,58292.15,56654.92,30000.33,50466.13
233,'854,Burkina Faso,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,162,256,300,300,300,300,300,300,900,383,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,'854,Burkina Faso,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,29,110,77,97,100,100,100,200,162,200,443,489,98,400,400,2200,3145,4086,3290,2397,4390,4599,5987,4329,4460,5950,4809,3918,8286,6420,6692,7698,7700,6411,6288,8072,10198,17532,17600,14720,463,14305.34,13544.94,17878.28,16625.24,9908.95,9908.95,9926.15,12274.9,13161.58,15292.45,17185.25,23104.4,21379.37,22526.13,30393.64,25222.34,22853.6,13710.25,27745.68
233,'854,Burkina Faso,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.38,51.98,7.29,6,2,38.33,300,0,23.7,187.5,450,23.96,0,0,0,0,0,135.64,0
233,'854,Burkina Faso,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,29,110,77,97,100,100,100,200,162,200,443,489,98,400,400,2200,3145,4086,3290,1918,4390,4599,5987,4175,4460,5950,4809,3858,7916,7545,6800,8000,8000,5889,6662,6288,9927,17832,18500,15103,463,0,13417,14494,22147,18000,13354,13460,12742,7726,15274,16735.25,23080.43,21379.37,22526.13,30393.64,25222.34,22853.6,13574.6,27745.68
233,'854,Burkina Faso,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,'854,Burkina Faso,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,29,149,100,400,400,1965,2434,1960,1428,2387,2520,3220,3075,2940,3610,4787,3297,5140,3500,4047,4030,4000,5245,6344,8136,8535,16000,8000,8960,282,14313.3,13894.16,18134.42,15687.9,14796.18,14796.18,9989.76,10840.97,11964.83,16036.08,17592.02,22120.68,25105.7,24113.03,32609.47,25536.44,25924.53,13621.05,25295.05
233,'854,Burkina Faso,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.38,51.98,0,0.9,0,1.53,300,0.69,24.7,398.73,450.55,24.17,0.09,0.41,0.23,6.21,0.23,135.23,420
233,'854,Burkina Faso,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,29,149,100,400,400,1965,2434,1960,1142,2387,2520,3220,3062,2940,3610,4787,3297,4523,4407,4047,4030,4000,5245,6255,6344,8298,16000,8000,8960,282,0,12959,14112,17112,15000,12561,13163,12742,7723,16025,17141.47,22096.51,25105.61,24112.62,32609.24,25530.23,25924.3,13485.82,24875.05
29,'108,Burundi,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,'108,Burundi,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,100,100,100,336,422,457,576,228,601,329,467,442,411,500,900,300,500,1257,708,1617,1100,1000,1000,2000,1000,1000,2183,2227,1000,1000,700,1000,1391,1822,1500,1500,751.36,1011.61,1271.87,606.56,1632.61,850.57,1008.89,313.29,1238.28,3704.72,3167.75,4078.89,5607.21,4603.82,8086.77,10142.78,13456.65,6888.5,178.61
29,'108,Burundi,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3.86,0,0,0,0,0,0,0,0,0,0,0,0
29,'108,Burundi,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,100,100,100,229,422,457,576,228,601,329,467,442,411,500,900,300,500,1247,639,1617,1100,1000,1000,2000,1000,1000,1799,1366,1000,1000,1000,1000,1391,1822,1500,1500,514,282,429,1098,1488,809,997,1049,1942,2673,3167.75,3938.82,5613.82,4617.71,8086.77,10147.51,13456.65,6888.5,6888.5
29,'108,Burundi,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,'108,Burundi,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,10,68,158,168,170,235,243,39,112,341,300,100,400,500,532,681,513,1700,1400,900,2400,1000,1000,3798,2698,2000,2000,1800,,1221,1367,1000,1000,610.27,800.61,990.94,1103.88,619.71,693.76,367.39,289.88,1421.7,1927.14,2494.9,3066.55,4511.66,3882.16,4939.42,6537.45,9689.37,13649,39502.49
29,'108,Burundi,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3.86,0,0,0,0,0,0,0,0,0,0,0,0
29,'108,Burundi,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,10,68,158,168,170,235,243,39,112,341,300,100,400,500,520,619,513,1700,1400,900,2400,1000,1000,3037,2367,2000,2000,1800,,1221,1367,1000,1000,799,0,624,2256,639,685,372,623,1333,2677,2494.9,6798.6,4511.66,3882.46,4939.49,6541.2,9689.37,13649,13649
29,'108,Burundi,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,'108,Burundi,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,50,65,173,62,183,114,175,25,205,358,100,100,400,300,1000,600,201,300,200,700,300,100,100,381,100,100,,,,1003,781,1000,1000,874.12,1064.55,1254.97,785.1,923.72,222.38,569.94,266.26,809.14,800.69,712.51,1379.4,2852.69,1503.33,4273.31,4613.24,5391.09,3686.95,1.55
29,'108,Burundi,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3.86,0,0,0,0,0,0,0,0,0,0,0.01,0.06
29,'108,Burundi,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,15,65,173,62,183,114,175,25,205,358,100,100,400,300,1000,551,201,300,200,700,300,100,100,365,111,100,,,,1003,781,1000,1000,12,19,42,36,882,222,585,96,171,285,712.51,424.33,2852.69,1503.33,4273.31,4613.24,5391.09,3686.94,3686.94
115,'116,Cambodia,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0
115,'116,Cambodia,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,4200,150,200,300,300,300,3000,3000,4000,1765,2121,1000,1000,900,100,100,,,,7200,10500,7300,1600,500,,,,,,1600,4200,9400,10000,6000,6000,4300,18900,3220,,,,8156.67,5244.89,7470.7,11053.86,10666.45,11245.63,12856.2,17623.67,22657.53,36491.15,54838.43,50441.59,64090.24,80858.37,55652.86,114997.96,127805.95,112118.62,110160.55
115,'116,Cambodia,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,20,0,3.41,33.8,285.56,231,0,0,0,0,0,0,0,0,0,0,2.25
115,'116,Cambodia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,4200,150,200,300,300,300,3000,3000,4000,1765,2121,1000,1000,900,100,100,,,,7200,10500,7300,1600,500,,,,,,1600,4200,9400,10000,6000,6000,4300,18900,3220,,,,8111.67,5204.89,7450.7,11053.86,10663.04,11211.83,12570.64,17392.67,22657.53,36491.15,54838.43,50441.59,64090.24,80858.37,55652.86,114997.96,127805.95,112118.62,110158.3
115,'116,Cambodia,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3700,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0
115,'116,Cambodia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,768,800,1000,1000,1000,1000,1000,500,700,1138,500,1100,1000,300,,,,,,900,7500,3400,3200,600,,,,,,2500,1500,1500,4500,4600,3000,2700,3000,4400,,,,16682.95,14231.38,17061.67,26087.33,26772.54,25586.03,23317.34,31010.24,34895.67,38028.08,44012.31,40837.52,37152.94,32038.51,24590.03,41369.95,38064.91,53063.66,59865.39
115,'116,Cambodia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,21.88,3.76,16.12,33.8,319.72,357,0,0,0,0,0,0,0,0,0,0,2.25
115,'116,Cambodia,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,768,800,1000,1000,1000,1000,1000,500,700,1138,500,1100,1000,500,,,,,,900,7500,3400,3200,600,,,,,,2500,1500,1500,4500,4600,3000,2700,3000,4400,,,,16637.95,14191.38,17039.79,26083.57,26756.42,25552.23,22997.62,30653.24,34895.67,38028.08,44012.31,40837.52,37152.94,32038.51,24590.03,41369.95,38064.91,53063.66,59863.14
115,'116,Cambodia,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0
115,'116,Cambodia,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,29,30,150,250,300,350,400,500,900,561,521,200,,,,,,,,,1000,200,,600,,,600,100,300,,,100,100,,800,800,,,,,,918.3,893.59,714.96,1555.91,762.75,822.04,948.7,991.33,1017.46,1727.03,4718.72,2786.51,4128.07,4040.73,4326.83,2779.92,4202.96,8463.49,10944.39
115,'116,Cambodia,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25
115,'116,Cambodia,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,29,30,150,250,300,350,400,500,900,561,521,200,,,,,,,,,1000,200,,600,,,600,100,300,,,100,100,,800,800,,,,,,918.3,893.59,714.96,1555.91,762.75,822.04,948.7,991.33,1017.46,1727.03,4718.72,2786.51,4128.07,4040.73,4326.83,2779.92,4202.96,8463.49,10942.14
32,'120,Cameroon,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,1400,1400,,,,8500,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
32,'120,Cameroon,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,1500,1500,2000,2500,3000,6300,8526,10815,8837,11565,9000,7302,9326,9763,6100,2575,13200,15400,14200,16086,8700,24200,22000,26000,26900,20700,24600,22075,18200,9000,6000,9400,10204,15000,15000,18000,18900,16525,25985,21858,25576,21288.36,19822.57,33725.89,23388.89,25998.13,23209.18,24274.46,26713.44,27476.68,38712.84,31461.89,40352.41,30524.66,45825.12,40433.73,47000.53,48999.84,48999.84,48999.84
32,'120,Cameroon,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.07,50.22,120.97,45.02,17.12,396.27,1075.66,1908.4,1545.27,1146.41,3303.77,3240.79,4452.65,3191.71,681.64,491.38,6975.28,6975.28,6975.28
32,'120,Cameroon,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,1500,1500,2000,2500,3000,6300,8526,10731,8837,11565,9000,7302,9326,9763,6100,4000,14600,15400,14200,16086,16590,16900,24500,26000,26900,20700,24600,22075,18200,9000,6000,9400,10204,15000,15000,18000,18900,16525,25985,21858,25576,20791,19370,33167,22773,25383,22299,22895,25297,25457,36977,28128.81,37118.28,26009.73,42633.41,39758.69,46470.08,46509.16,46509.16,42024.56
32,'120,Cameroon,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
32,'120,Cameroon,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,250,250,300,400,500,700,1586,2220,1171,3831,1000,995,2304,2428,3300,1171,6000,6900,6300,5951,7715,5200,6000,9000,9600,11700,14300,6200,4400,3000,2800,4000,5400,5000,5000,5000,7022,7638,10025,7656,9938,9985.39,11772.58,13203.19,6291.86,11363.62,6919.84,6870.42,4544.14,11035.86,9139.36,12595.36,10359.25,13407.23,14477.93,13134.58,9472.44,18310.63,18310.63,18310.63
32,'120,Cameroon,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.25,29.99,38.56,1.11,0.58,20.3,12.16,450.21,308.53,429.04,1217.28,313.97,1670.53,1794.94,600,64.5,1005.75,1005.75,1005.75
32,'120,Cameroon,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,250,250,300,400,500,700,1586,2178,1171,3831,1000,995,2304,2428,3300,2171,7000,6900,5508,5951,7715,5200,6000,9000,9600,11700,14300,6200,4400,3000,2800,4000,5400,5000,5000,5000,7022,7638,10025,7656,9938,9830,11713,13105,6177,11364,6898,6821,4509,10725,8684,12593.08,10135.34,11820.74,12682.99,12895.23,9930.39,9407.94,9407.94,17304.88
32,'120,Cameroon,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
32,'120,Cameroon,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,1500,1500,3000,4000,5000,5000,3100,4468,4341,4859,4900,3964,4550,4763,3100,6878,12400,13300,12900,9987,10661,11734,12169,13243,30000,13000,10900,8400,6000,10700,9300,7500,6700,27400,11700,11000,13268,15370,13500,16570,16988,27474.25,14118.74,19686.17,18763.41,17112.27,22533.44,9568.77,13374.14,21533.21,23176.17,23363.51,18082.21,23250.04,31706.67,22198.5,24761.89,25035.87,25035.87,25035.87
32,'120,Cameroon,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.25,143.53,75.64,1.15,120,43.13,33.24,1412.56,398.05,420.01,3.85,2974.13,1430.1,2759.12,7249.96,386.39,1376.27,1376.27,1376.27
32,'120,Cameroon,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,1500,1500,3000,4000,5000,5000,3100,4300,4341,4859,4900,3964,4550,4763,3100,6878,12400,13300,12900,9987,10661,11734,12169,13243,12600,13000,10900,8400,6000,9800,9300,7500,6700,10000,10000,11000,13268,15370,13500,16570,16988,27600,17522,19662,18748,17112,22221,9386,11952,21100,22762,23359.66,15108.08,21819.95,28947.54,14948.54,24375.49,24374.84,24375.49,23659.6
33,'124,Canada,3102,Nutrient nitrogen N (total),5510,Production,tonnes,307284,302359,314447,340674,377340,477906,470095,554179,671639,726155,805000,771615,802930,895000,774700,1204000,1577700,1673900,1708600,1755000,1825000,1897100,2370900,2542900,2825300,2466500,2762000,3000000,2706001,2842790,2904173,2971740,3850610,3801330,4018940,3864200,3654300,3737100,4141400,3831040,3331790,3087621,2905009,3048059,3109020,2309320,3234810,3192990,3129160,3361936,3443253,3358080,3820380,3707220,3994220,4122960,3735920,3822840,3927800,2726165.07
33,'124,Canada,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,13487,6278,15466,11568,17030,22716,17853,13050,6528,12352,15000,13032,24881,44600,61777,100000,79600,98400,136300,99300,126000,145000,190200,190000,185100,230000,230000,239802,190248,209378,227526,227288,243765,206382,212438,231200,285500,297300,277100,406100,351373,355308.31,546611.6,374576.59,363142.09,328366.33,512052.19,494239.19,314693.61,498624.98,620414.44,792512.59,838274.95,854195.72,889562.66,772605.96,880483.98,983507.13,1006683.6,1069198.4
33,'124,Canada,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,194410,200904,164963,168422,183637,187305,203311,298000,407629,414668,440000,345225,353000,344000,231194,634000,934000,951900,923700,994000,965000,993600,1219000,1511100,1510000,1545000,1967000,1889646,1703682,1749480,1772920,1688710,1946840,1955220,2178570,2090100,2033400,2001900,2142486,1514810,1926774,1279133.34,1945709.29,2333241.45,2334795.53,2137736.16,2067501.31,1927563.25,1856531.22,2033667.4,2115237.21,1953886.55,1822381.01,1550766.67,1743964.65,1917604.97,1657135.51,1464733.21,1481734.25,712363.47
33,'124,Canada,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,98348,122323,150212,170708,218209,276699,320841,242364,269850,291820,350000,409746,512641,531200,563000,599100,755300,834400,831100,937800,965900,1069800,1254900,1338500,1225000,1144600,1182800,1160166,1197188,1157764,1253287,1317640,1405920,1456136,1576205,1670630,1652700,1625800,1682052,1564348,1541191,1642988,1649912,1539450,1776685,1371962,2068032,1909243,1914550,2051264,2490486,2787716.1,2461000,2543000,2581000,2461000,2471000,2769000,2520000,3083000
33,'124,Canada,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,236909,271664,320638,339432,418771,483955,488925,475312,450416,560000,721000,738419,696321,660920,610000,631800,650900,659600,702600,724000,658000,641100,687900,635500,630300,465200,436400,463900,440012,354042,463200,395471,446600,355000,381000,383000,372570,357800,273000,239720,317720,328000,292000,352000,294900,220000,245000,268800,278600,280300,322800,261800,285900,303600,290000,310900,241700,270000,241700,241700
33,'124,Canada,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,42670,38323,78281,60422,59420,67075,39679,21822,18200,18000,19096,65000,31000,73800,95310,110100,109100,182200,171700,133000,138000,154000,168700,195600,197400,213100,223400,221518,208690,248143,263200,308300,341200,302300,307600,381400,389500,366300,451500,442900,319370,345066.4,432979.24,444619.25,417379.41,390293.26,514507.19,428878.18,329113.1,401409.9,530334.28,513347.23,480362.11,564645.45,606110.22,582068.36,662877.98,735230.95,929766.24,1031303.11
33,'124,Canada,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,91041,81213,70146,88185,114783,120314,149771,138717,198185,307408,292000,300750,252000,180564,202527,229100,223000,216500,229100,243000,162000,94200,95300,101900,78900,60200,44400,51698,59262,33686,66200,40500,52900,25400,35900,12400,9100,8100,9100,3000,14039,43085.66,21895.12,72673.56,67406.72,38355.11,32136.56,27641.73,26604.87,47576.21,50094.02,48249.05,14844.08,11304.52,9376.36,21703.26,29807.91,21401.54,15512.13,21355.36
33,'124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,196763,223314,239723,266493,333471,373952,399244,310966,284012,326000,339000,415292,494200,501800,502700,502700,593600,630000,627700,635100,636300,651700,714000,733800,703400,626100,634500,614369,609150,578198,592300,615900,636800,628500,658400,703500,717000,666600,667884,570532,613796,656295,685815,610336,693121,615799,743994,671423,561811,650749,822189,768247.17,857000,942000,1004000,971000,1023000,1130000,1120000,1194000
33,'124,Canada,3104,Nutrient potash K2O (total),5510,Production,tonnes,,358668,679780,1067221,1748939,1999678,2696191,2799615,3566189,3178800,3920000,3820000,5072800,5622700,4841700,5655400,6206500,6387000,7063000,7337000,6043000,5377800,7154000,7285000,6521500,7042500,7841300,8088900,7360100,7090800,7013915,7246900,6810300,8889300,7966200,8043600,9029200,9195100,8230500,9174000,8307000,8134432,9543776,10317152,8073079,10047000,10807200,6795000,7037400,10289400,9919200,9877000,9544200,10436400,11277600,10711800,12179400,13989800,12179400,12179400
33,'124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,121261,93395,64123,55346,55244,34555,29855,22317,24518,36600,47232,62604,85683,38800,42800,24289,20500,30000,26900,16300,18831,18000,17000,19000,17800,14600,15497,19882,21749,23463,23724,32588,25399,23195,26649,24200,25200,15800,14071,10000,4004,30880.16,32733.35,27684.4,33365.84,27152.55,29853.16,29048.14,26542.87,38984.06,33655.78,37153.27,42253.64,39362.04,44053.61,41043.46,61938.4,62688.27,71679.54,89474.22
33,'124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,6431,275675,597166,892268,1520625,1818486,2471307,2377474,3310544,2916300,3830000,3810000,4747900,4971300,4262700,5362200,5828000,6257000,6423900,6950100,5196610,4576986,6495900,6489800,6126100,6492900,7335300,7281784,6652100,6770400,6863093,6672229,6502925,8215993,7850743,7619500,9015300,7826300,7875000,8467700,8167600,8291766.61,8349437.6,9463422.48,9498366.81,8176329.69,10388995.11,11738720.51,4075276.36,9293255.85,10214963.53,8445024.81,9637648.39,10396139.06,10753098.03,9633677.59,11486353.76,13171557.93,11742345.73,12781755.46
33,'124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,106492,111989,109495,122837,141828,161607,166105,168300,174600,184300,190500,190700,202038,206800,242000,233700,275900,330400,348900,365600,343600,342100,370300,396500,396300,390000,403700,356142,359845,337890,327497,327601,316494,310049,333200,322200,356300,356600,339304,310509,319128,335914,349781,331580,328596,132275,253413,250000,250000,300000,300000,356000,328000,400000,410000,393000,427000,427000,427000,784000
37,'140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,'140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,155,160,170,200,600,800,1000,1200,1183,1167,1400,1000,937,1800,600,1200,1200,1200,100,1400,1200,700,278,1100,2500,622,769,518,690,800,800,900,1000,100,100,100,100,200,200,200,200,0.47,0.07,9.33,245.65,349.7,349.7,176.77,190.06,221.67,402.7,225.65,112.82,0,219.25,210.43,86.18,213.5,213.5,213.5
37,'140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
